rev,day,date,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026
Sales and Use Tax,152,29NOV2025,505.78,556.68,595.69,668.57,708.04,741.59,775.64,815.94,908.19,984.77,"1,070.95","1,159.27","1,435.34","1,631.20","1,629.55","1,694.10","1,777.74"
Sales and Use Tax,153,30NOV2025,515.76,589.00,627.84,703.88,708.04,741.59,824.64,860.29,951.13,"1,029.69","1,070.95","1,228.69","1,497.01","1,697.24","1,659.66","1,694.10","1,777.74"
Sales and Use Tax,154,01DEC2025,515.76,595.26,637.08,703.88,708.04,770.92,837.42,873.33,959.92,"1,029.69","1,070.95","1,251.32","1,513.41","1,706.97","1,721.94","1,694.10","1,808.00"
Sales and Use Tax,155,02DEC2025,568.83,621.14,661.69,703.88,735.75,788.91,865.50,902.30,959.92,"1,029.69","1,116.16","1,286.98","1,567.59","1,776.09","1,723.83","1,740.66","1,896.83"
Sales and Use Tax,156,03DEC2025,570.26,621.66,661.69,713.14,748.14,812.91,871.15,902.30,959.92,"1,037.61","1,131.96","1,296.77","1,571.69","1,778.01","1,723.83","1,812.30","1,949.75"
Sales and Use Tax,157,04DEC2025,570.46,621.66,661.69,741.75,769.94,814.27,874.17,902.30,999.52,"1,061.61","1,163.48","1,297.47","1,571.69","1,778.01","1,803.21","1,846.88","1,952.70"
Sales and Use Tax,158,05DEC2025,570.46,621.66,669.47,751.28,772.42,815.15,874.17,908.08,"1,000.98","1,067.91","1,172.51","1,297.47","1,571.69","1,781.88","1,809.39","1,850.31","1,953.92"
Sales and Use Tax,159,06DEC2025,570.46,626.09,671.23,755.09,773.71,815.15,874.17,910.22,"1,002.63","1,070.21","1,178.82","1,297.47","1,577.04","1,783.26","1,810.25","1,751.03","1,953.92"
Sales and Use Tax,160,07DEC2025,570.46,627.79,678.73,756.57,773.71,815.15,877.85,913.88,"1,004.89","1,075.72","1,178.82","1,299.11","1,582.51","1,784.98","1,811.56","1,751.03","1,953.92"
Sales and Use Tax,161,08DEC2025,594.36,630.55,680.57,756.57,773.71,816.66,878.84,920.44,"1,007.24","1,075.72","1,178.82","1,300.46","1,584.96","1,787.85","1,813.27","1,751.03","1,956.95"
Sales and Use Tax,162,09DEC2025,605.43,636.54,681.32,756.57,775.29,820.80,881.78,921.39,"1,007.24","1,075.72","1,185.44","1,308.02","1,595.09","1,790.81","1,813.33","1,853.01","1,957.43"
Sales and Use Tax,163,10DEC2025,605.43,636.95,681.83,757.71,777.86,828.25,881.88,921.39,"1,007.24","1,077.52","1,187.65","1,311.41","1,598.14","1,790.90","1,813.33","1,855.57","1,958.17"
Sales and Use Tax,164,11DEC2025,613.47,636.95,681.83,759.48,780.76,833.52,883.03,921.39,"1,015.57","1,081.29","1,188.94","1,312.93","1,598.14","1,790.90","1,814.74","1,857.45","1,966.10"
Sales and Use Tax,165,12DEC2025,613.47,636.95,684.30,759.98,787.34,835.38,883.03,923.22,"1,016.26","1,089.15","1,192.35","1,312.93","1,598.14","1,792.77","1,816.70","1,859.90","1,969.06"
Sales and Use Tax,166,13DEC2025,613.47,640.70,684.89,760.87,787.34,835.38,883.03,925.59,"1,018.14","1,091.06","1,200.67","1,312.93","1,601.47","1,804.52","1,819.67","1,863.15","1,969.06"
Sales and Use Tax,167,14DEC2025,614.86,642.26,685.61,762.41,789.82,835.38,888.42,928.18,"1,020.62","1,093.76","1,200.67","1,313.67","1,603.80","1,809.56","1,830.10","1,863.25","1,969.06"
Sales and Use Tax,168,15DEC2025,615.56,643.25,687.58,762.41,789.82,842.91,895.00,931.81,"1,020.62","1,093.76","1,200.67","1,316.69","1,608.98","1,813.86","1,833.73","1,863.25","1,970.40"
Sales and Use Tax,169,16DEC2025,618.67,645.52,687.58,762.41,792.52,845.19,896.58,934.95,"1,023.22","1,093.76","1,205.22","1,321.61","1,616.37","1,820.61","1,833.84","1,866.65","1,975.95"
Sales and Use Tax,170,17DEC2025,620.70,647.62,689.78,764.49,797.82,848.78,899.87,934.95,"1,023.22","1,099.90","1,209.45","1,326.58","1,622.50","1,820.82","1,833.84","1,866.76","1,982.35"
Sales and Use Tax,171,18DEC2025,621.84,647.62,689.78,768.67,802.61,852.01,905.32,934.95,"1,028.64","1,106.03","1,209.59","1,337.58","1,622.50","1,820.82","1,833.84","1,880.23","1,874.74"
Sales and Use Tax,172,19DEC2025,621.84,647.62,693.34,773.12,805.87,857.13,905.32,941.36,"1,037.44","1,112.97","1,164.75","1,337.58","1,622.50","1,833.59","1,833.84","1,902.71","1,901.63"
Sales and Use Tax,173,20DEC2025,621.84,651.57,698.22,773.12,805.87,857.21,905.32,941.36,"1,046.11","1,068.77","1,234.25","1,337.58","1,653.32","1,866.47","1,833.84","1,921.76","1,902.54"
Sales and Use Tax,174,21DEC2025,625.98,653.02,701.45,748.21,811.25,857.21,910.63,907.06,"1,002.43","1,130.92","1,234.25","1,356.27","1,600.96","1,792.85","1,833.84","1,921.76","1,902.54"
Sales and Use Tax,175,22DEC2025,628.46,657.28,680.36,780.74,811.25,821.84,873.66,958.46,"1,059.82","1,130.92","1,234.25","1,303.76","1,686.17","1,896.02","1,833.84","1,921.76","2,027.05"
Sales and Use Tax,176,23DEC2025,631.75,657.28,706.75,780.74,814.57,868.93,919.98,962.45,"1,059.82","1,130.92","1,243.65","1,374.13","1,693.15","1,904.00","1,833.84","1,947.88","2,067.33"
Sales and Use Tax,177,24DEC2025,633.45,660.03,706.75,780.74,819.73,873.08,921.53,962.45,"1,059.82","1,136.21","1,259.24","1,379.46","1,693.35","1,904.23","1,833.84","1,974.21","2,068.79"
Sales and Use Tax,178,25DEC2025,633.45,660.03,706.75,780.74,819.73,873.08,921.53,962.45,"1,059.82","1,136.21","1,259.70","1,379.62","1,693.35","1,904.23","1,833.84","1,974.21","2,088.63"
Sales and Use Tax,179,26DEC2025,633.45,660.03,706.75,791.12,824.13,878.42,921.53,962.45,"1,066.53","1,148.75","1,267.46","1,379.62","1,693.35","1,904.23","1,921.69","1,984.28","2,091.86"
Sales and Use Tax,180,27DEC2025,633.45,647.69,711.32,806.58,834.99,878.42,921.53,970.14,"1,070.05","1,171.45","1,290.76","1,379.62","1,708.57","1,930.37","1,943.99","2,017.36","2,091.86"
Sales and Use Tax,181,28DEC2025,636.69,669.52,717.88,817.49,834.99,878.42,934.36,981.45,"1,097.03","1,199.71","1,290.76","1,402.39","1,726.37","1,953.12","1,971.99","2,018.29","2,091.86"
Sales and Use Tax,182,29DEC2025,614.99,678.95,728.02,817.49,834.99,889.11,944.31,995.82,"1,122.98","1,199.71","1,290.76","1,425.31","1,748.49","1,966.31","2,002.31","2,018.29","2,110.36"
Sales and Use Tax,183,30DEC2025,647.27,691.21,746.06,817.49,850.19,906.08,961.18,"1,017.37","1,122.98","1,199.71","1,313.91","1,425.81","1,768.86","2,003.41","2,003.13","2,049.98","2,156.73"
Sales and Use Tax,184,31DEC2025,664.16,702.04,746.06,851.30,853.23,941.33,994.51,"1,017.37","1,122.98","1,243.50","1,353.05","1,425.79","1,769.48","2,004.49","2,003.13","2,073.51","2,196.49"
Sales and Use Tax,185,01JAN2026,664.22,702.04,746.06,851.30,887.92,941.33,994.51,"1,017.37","1,122.98","1,243.50","1,354.23","1,425.78","1,769.48","2,004.49","2,003.13","2,074.24","2,197.65"
Sales and Use Tax,186,02JAN2026,664.22,702.04,746.06,866.91,899.47,952.66,994.51,"1,017.37","1,151.30","1,246.23","1,367.15","1,425.78","1,769.48","2,004.49","2,035.07","2,154.50","2,216.00"
Sales and Use Tax,187,03JAN2026,664.22,736.12,765.29,896.39,929.41,952.66,994.51,"1,042.88","1,181.34","1,277.95","1,389.54","1,425.78","1,823.74","2,044.50","2,105.00","2,207.25","2,216.00"
Sales and Use Tax,188,04JAN2026,679.04,745.66,784.39,898.77,929.41,952.66,"1,009.81","1,072.02","1,204.57","1,278.75","1,389.54","1,523.49","1,887.09","2,108.32","2,162.43","2,207.25","2,216.00"
Sales and Use Tax,189,05JAN2026,701.35,754.66,811.61,898.77,929.41,983.78,"1,040.53","1,091.66","1,209.53","1,278.75","1,389.54","1,545.07","1,896.94","2,125.09","2,167.27","2,207.25","2,303.71"
Sales and Use Tax,190,06JAN2026,705.80,754.66,814.08,898.77,938.37,988.90,"1,042.54","1,096.39","1,209.53","1,278.75","1,397.36","1,557.44","1,905.12","2,126.05","2,167.27","2,211.05","2,309.63"
Sales and Use Tax,191,07JAN2026,716.98,754.66,814.08,911.86,941.28,990.17,"1,047.19","1,096.39","1,209.53","1,280.12","1,406.64","1,559.42","1,906.88","2,126.07","2,167.27","2,112.29","2,311.55"
Sales and Use Tax,192,08JAN2026,717.53,759.26,814.08,913.12,942.37,992.25,"1,049.55","1,096.39","1,211.73","1,286.91","1,412.98","1,561.71","1,906.88","2,126.07","2,168.75","2,217.53","2,313.13"
Sales and Use Tax,193,09JAN2026,717.53,759.26,816.83,914.11,945.48,991.79,"1,049.55","1,101.32","1,213.25","1,294.20","1,414.88","1,561.71","1,906.88","2,137.38","2,091.15","2,221.93",
Sales and Use Tax,194,10JAN2026,717.53,762.93,821.53,914.84,947.60,991.79,"1,049.55","1,102.98","1,218.81","1,296.22","1,417.63","1,561.71","1,911.40","2,143.91","2,174.69","2,223.99",
Sales and Use Tax,195,11JAN2026,719.58,766.52,823.11,916.62,947.60,991.79,"1,055.21","1,105.69","1,220.58","1,298.06","1,417.63","1,565.06","1,921.62","2,146.28","2,177.42","2,223.99",
Sales and Use Tax,196,12JAN2026,723.18,767.67,824.31,916.62,947.60,997.41,"1,057.72","1,106.84","1,224.26","1,298.06","1,417.63","1,573.33","1,925.56","2,151.67","2,180.50","2,223.99",
Sales and Use Tax,197,13JAN2026,729.47,765.23,826.03,916.62,948.81,"1,005.70","1,059.94","1,109.65","1,224.26","1,298.06","1,420.26","1,577.44","1,930.59","2,154.74","2,180.60","2,228.16",
Sales and Use Tax,198,14JAN2026,735.58,765.79,826.03,916.07,950.45,"1,007.66","1,062.18","1,109.65","1,224.26","1,300.41","1,424.00","1,582.35","1,938.68","2,154.83","2,180.60","2,233.57",
Sales and Use Tax,199,15JAN2026,736.54,765.79,826.03,920.89,953.16,"1,011.63","1,066.38","1,109.65","1,224.26","1,306.21","1,440.76","1,589.12","1,938.68","2,154.83","2,180.60","2,238.75",
Sales and Use Tax,200,16JAN2026,736.54,765.79,826.03,923.13,957.53,"1,016.51","1,066.38","1,109.65","1,231.42","1,307.62","1,446.27","1,589.12","1,938.68","2,154.83","2,183.28","2,252.73",
Sales and Use Tax,201,17JAN2026,736.54,765.79,830.01,926.47,964.05,"1,016.51","1,066.38","1,116.11","1,234.85","1,313.18","1,458.45","1,589.12","1,938.92","2,165.07","2,196.03","2,261.04",
Sales and Use Tax,202,18JAN2026,736.54,769.19,835.54,933.16,964.05,"1,016.51","1,066.38","1,121.38","1,240.91","1,328.13","1,458.45","1,589.33","1,959.63","2,175.37","2,205.69","2,261.04",
Sales and Use Tax,203,19JAN2026,742.34,776.79,840.17,933.16,964.05,"1,016.51","1,076.40","1,128.00","1,252.36","1,328.13","1,458.45","1,608.34","1,973.00","2,188.40","2,231.15","2,261.04",
Sales and Use Tax,204,20JAN2026,745.60,785.53,845.13,933.16,964.05,"1,028.38","1,084.36","1,135.61","1,252.36","1,328.13","1,458.83","1,636.63","2,002.85","2,226.57","2,231.92","2,261.04",
Sales and Use Tax,205,21JAN2026,749.54,786.90,845.13,933.16,973.48,"1,028.45","1,088.90","1,135.61","1,252.36","1,328.13","1,458.83","1,645.00","1,931.47","2,227.76","2,231.92","2,297.10",
Sales and Use Tax,206,22JAN2026,749.90,786.90,845.13,933.16,977.78,"1,040.25","1,095.39","1,135.61","1,264.30","1,328.13","1,478.24","1,590.94","1,931.47","2,227.76","2,248.51","2,333.40",
Sales and Use Tax,207,23JAN2026,749.90,786.90,848.43,908.97,981.61,"1,044.48","1,095.39","1,098.45","1,224.38","1,294.25","1,509.41","1,590.94","1,931.47","2,243.78","2,249.04","2,357.11",
Sales and Use Tax,208,24JAN2026,749.90,793.05,854.92,949.62,952.29,"1,044.48","1,095.39","1,154.02","1,282.55","1,357.52","1,518.09","1,590.94","2,032.72","2,170.36","2,310.70","2,368.53",
Sales and Use Tax,209,25JAN2026,749.90,798.43,858.82,954.87,986.95,"1,044.48","1,095.39","1,161.80","1,290.29","1,365.93","1,518.09","1,674.82","2,048.76","2,279.90","2,321.34","2,368.53",
Sales and Use Tax,210,26JAN2026,758.04,786.82,862.65,954.87,986.95,"1,044.48","1,103.15","1,168.92","1,304.61","1,365.93","1,518.09","1,686.87","2,061.57","2,294.57","2,334.08","2,368.53",
Sales and Use Tax,211,27JAN2026,758.04,813.03,873.51,954.87,995.68,"1,052.30","1,122.78","1,189.07","1,304.61","1,365.93","1,533.25","1,705.83","2,091.12","2,339.08","2,334.48","2,382.35",
Sales and Use Tax,212,28JAN2026,768.64,822.87,873.51,964.92,"1,003.36","1,064.30","1,141.21","1,189.07","1,304.61","1,380.68","1,545.89","1,738.66","2,125.30","2,340.41","2,334.48","2,416.16",
Sales and Use Tax,213,29JAN2026,784.30,822.87,873.51,978.13,"1,019.36","1,083.29","1,172.15","1,189.07","1,336.47","1,400.18","1,573.03","1,778.80","2,125.30","2,340.41","2,354.77","2,439.03",
Sales and Use Tax,214,30JAN2026,784.30,822.87,873.51,996.28,"1,041.09","1,114.83","1,172.15","1,215.60","1,365.07","1,440.10","1,598.52","1,778.80","2,125.30","2,379.59","2,402.47","2,474.94",
Sales and Use Tax,215,31JAN2026,784.30,822.87,939.49,"1,042.58","1,041.09","1,114.83","1,172.15","1,272.42","1,417.85","1,501.07","1,599.37","1,778.80","2,214.41","2,460.72","2,434.65","2,497.99",
Sales and Use Tax,216,01FEB2026,786.77,877.99,951.20,"1,055.32","1,085.20","1,114.83","1,210.60","1,296.86","1,421.86","1,518.44","1,653.15","1,833.55","2,239.35","2,519.52","2,543.48","2,497.99",
Sales and Use Tax,217,02FEB2026,826.00,908.50,951.20,"1,055.32","1,085.20","1,146.76","1,232.09","1,337.72","1,466.91","1,518.44","1,653.15","1,857.90","2,327.06","2,572.08","2,618.48","2,497.99",
Sales and Use Tax,218,03FEB2026,853.69,918.58,990.82,"1,055.32","1,085.20","1,146.76","1,276.34","1,341.45","1,466.91","1,518.44","1,654.82","1,914.07","2,335.06","2,576.96","2,620.52","2,594.88",
Sales and Use Tax,219,04FEB2026,860.69,918.97,990.82,"1,089.16","1,142.15","1,207.62","1,282.16","1,341.45","1,466.91","1,553.94","1,672.89","1,929.48","2,338.51","2,577.03","2,620.52","2,690.29",
Sales and Use Tax,220,05FEB2026,860.32,918.97,990.82,"1,098.56","1,147.22","1,213.25","1,286.18","1,341.45","1,478.36","1,566.57","1,714.97","1,931.03","2,338.51","2,577.03","2,624.46","2,612.42",
Sales and Use Tax,221,06FEB2026,860.32,918.97,990.82,"1,106.17","1,150.27","1,215.45","1,286.18","1,346.94","1,482.89","1,567.77","1,736.13","1,931.03","2,338.51","2,582.58","2,627.04","2,697.32",
Sales and Use Tax,222,07FEB2026,860.32,923.25,"1,008.37","1,112.81","1,152.18","1,215.45","1,286.18","1,354.15","1,486.95","1,569.86","1,736.77","1,931.03","2,340.55","2,585.08","2,631.99","2,699.45",
Sales and Use Tax,223,08FEB2026,866.57,932.45,"1,013.84","1,113.41","1,152.18","1,215.45","1,289.88","1,360.02","1,494.38","1,571.16","1,739.10","1,932.07","2,342.99","2,586.58","2,632.44","2,699.52",
Sales and Use Tax,224,09FEB2026,874.46,941.34,"1,026.72","1,113.41","1,152.18","1,218.40","1,293.13","1,363.42","1,495.04","1,571.16","1,739.10","1,933.30","2,344.14","2,596.33","2,527.33","2,699.52",
Sales and Use Tax,225,10FEB2026,884.58,945.34,"1,026.99","1,113.41","1,160.16","1,224.45","1,297.81","1,365.08","1,495.04","1,571.16","1,746.05","1,935.83","2,353.01","2,598.30","2,634.52","2,702.74",
Sales and Use Tax,226,11FEB2026,897.70,945.56,"1,026.99","1,118.59","1,169.17","1,228.09","1,304.25","1,365.08","1,495.04","1,577.12","1,748.20","1,944.63","2,355.36","2,598.35","2,634.52","2,705.05",
Sales and Use Tax,227,12FEB2026,899.90,945.56,"1,026.99","1,126.26","1,172.19","1,231.68","1,304.25","1,365.08","1,497.58","1,579.17","1,750.41","1,946.57","2,355.36","2,598.35","2,635.50","2,707.13",
Sales and Use Tax,228,13FEB2026,899.90,945.56,"1,029.53","1,129.77","1,173.66","1,231.68","1,305.00","1,365.93","1,502.44","1,582.03","1,752.17","1,946.57","2,355.36","2,602.03","2,640.74","2,710.26",
Sales and Use Tax,229,14FEB2026,899.90,952.72,"1,029.53","1,129.77","1,173.66","1,235.85","1,305.00","1,367.75","1,504.06","1,584.09","1,752.23","1,946.57","2,357.87","2,605.74","2,642.48","2,713.43",
Sales and Use Tax,230,15FEB2026,899.90,960.11,"1,034.37","1,132.40","1,175.46","1,235.85","1,305.00","1,369.58","1,507.39","1,584.09","1,755.32","1,946.62","2,357.95","2,610.32","2,646.39","2,713.43",
Sales and Use Tax,231,16FEB2026,906.24,965.00,"1,038.89","1,133.81","1,175.46","1,235.85","1,309.64","1,373.31","1,507.39","1,588.64","1,755.32","1,946.62","2,371.23","2,615.28","2,651.07","2,713.43",
Sales and Use Tax,232,17FEB2026,911.58,967.60,"1,041.57","1,133.81","1,175.46","1,239.93","1,312.40","1,373.31","1,513.58","1,588.64","1,755.42","1,951.61","2,376.81","2,625.10","2,651.21","2,713.43",
Sales and Use Tax,233,18FEB2026,919.31,970.71,"1,044.55","1,133.81","1,175.46","1,242.43","1,316.77","1,378.79","1,513.58","1,588.64","1,755.42","1,968.05","2,387.05","2,625.40","2,651.21","2,725.36",
Sales and Use Tax,234,19FEB2026,921.39,970.71,"1,044.55","1,133.81","1,186.18","1,250.92","1,322.06","1,378.79","1,513.58","1,596.79","1,770.01","1,968.44","2,387.05","2,625.40","2,651.21","2,735.57",
Sales and Use Tax,235,20FEB2026,921.39,970.71,"1,044.55","1,140.27","1,190.65","1,250.92","1,322.06","1,378.79","1,513.58","1,596.79","1,770.21","1,976.01","2,387.05","2,625.40","2,673.61","2,758.98",
Sales and Use Tax,236,21FEB2026,921.39,970.71,"1,044.55","1,147.58","1,192.92","1,256.97","1,322.06","1,378.79","1,472.17","1,549.55","1,780.75","1,976.01","2,387.35","2,656.92","2,697.82","2,773.32",
Sales and Use Tax,237,22FEB2026,932.55,970.71,"1,053.46","1,147.58","1,192.92","1,256.97","1,326.42","1,338.41","1,538.11","1,588.87","1,727.86","1,976.25","2,415.91","2,581.51","2,725.27","2,773.73",
Sales and Use Tax,238,23FEB2026,936.19,975.91,"1,056.90","1,150.43","1,192.92","1,262.38","1,282.12","1,399.90","1,543.33","1,588.87","1,727.86","1,988.96","2,333.01","2,676.74","2,731.44","2,773.73",
Sales and Use Tax,239,24FEB2026,910.76,966.67,"1,056.90","1,150.43","1,198.41","1,268.65","1,337.94","1,399.90","1,543.33","1,588.87","1,812.40","1,998.42","2,445.56","2,723.36","2,731.61","2,799.02",
Sales and Use Tax,240,25FEB2026,949.15,999.68,"1,060.53","1,114.57","1,204.66","1,225.68","1,348.59","1,408.21","1,543.33","1,599.96","1,822.44","2,036.28","2,483.22","2,724.26","2,731.61","2,816.49",
Sales and Use Tax,241,26FEB2026,962.50,999.68,"1,060.53","1,162.03","1,212.03","1,290.87","1,363.72","1,408.21","1,556.88","1,645.75","1,834.39","2,036.91","2,483.22","2,724.26","2,742.10","2,838.35",
Sales and Use Tax,242,27FEB2026,962.50,999.68,"1,036.24","1,178.07","1,230.47","1,312.97","1,363.72","1,434.75","1,586.88","1,687.56","1,860.77","2,077.59","2,483.22","2,756.63","2,760.41","2,863.39",
Sales and Use Tax,243,28FEB2026,962.50,999.68,"1,085.95","1,178.07","1,230.47","1,312.97","1,363.72","1,434.75","1,634.43","1,728.06","1,861.57","2,077.59","2,551.71","2,822.72","2,788.91","2,898.10",
Sales and Use Tax,244,01MAR2026,982.12,"1,038.91","1,085.95","1,224.34","1,263.61","1,312.97","1,404.74","1,487.77","1,642.18","1,735.64","1,891.84","2,122.15","2,568.45","2,832.06","2,736.16","2,899.06",
Sales and Use Tax,245,02MAR2026,991.47,"1,063.56","1,129.75","1,224.34","1,263.61","1,337.99","1,411.18","1,521.34","1,668.12","1,735.64","1,891.84","2,142.26","2,631.93","2,897.18","2,878.11","2,899.06",
Sales and Use Tax,246,03MAR2026,"1,011.26","1,067.83","1,150.80","1,224.34","1,272.81","1,337.99","1,444.14","1,521.34","1,668.12","1,735.64","1,920.24","2,177.61","2,636.69","2,907.24","2,879.78","2,952.93",
Sales and Use Tax,247,04MAR2026,"1,015.00","1,068.16","1,150.80","1,252.48","1,304.31","1,375.73","1,448.93","1,522.78","1,668.12","1,759.77","1,939.28","2,184.82","2,639.80","2,907.49","2,879.78","2,921.90",
Sales and Use Tax,248,05MAR2026,"1,015.31","1,068.16","1,150.80","1,259.96","1,309.48","1,378.35","1,449.53","1,522.78","1,675.36","1,770.64","1,963.08","2,188.74","2,639.80","2,907.49","2,950.76","3,033.09",
Sales and Use Tax,249,06MAR2026,"1,015.31","1,068.16","1,154.92","1,264.90","1,311.55","1,378.50","1,449.53","1,526.01","1,677.96","1,774.38","1,972.79","2,188.74","2,639.80","2,910.13","2,955.04","3,033.89",
Sales and Use Tax,250,07MAR2026,"1,015.31","1,072.33","1,159.45","1,268.26","1,311.93","1,378.50","1,449.53","1,531.64","1,684.98","1,776.16","1,973.00","2,188.74","2,640.95","2,911.91","2,959.17","3,035.33",
Sales and Use Tax,251,08MAR2026,"1,021.58","1,075.59","1,161.72","1,271.23","1,311.93","1,378.50","1,451.46","1,537.12","1,690.44","1,777.59","1,974.81","2,190.33","2,642.52","2,914.14","2,959.60","3,035.38",
Sales and Use Tax,252,09MAR2026,"1,026.40","1,083.22","1,163.84","1,271.23","1,311.93","1,384.08","1,456.70","1,539.86","1,692.08","1,777.59","1,974.81","2,197.68","2,645.34","2,916.47","2,960.73","3,035.38",
Sales and Use Tax,253,10MAR2026,"1,030.18","1,086.10","1,164.41","1,271.23","1,319.00","1,386.77","1,463.63","1,541.72","1,692.08","1,777.59","1,990.62","2,198.68","2,654.83","2,918.30","2,960.76","3,038.43",
Sales and Use Tax,254,11MAR2026,"1,034.23","1,086.76","1,164.41","1,272.40","1,319.92","1,388.75","1,467.92","1,541.72","1,692.08","1,779.72","1,993.48","2,199.40","2,656.39","2,918.35","2,960.76","3,043.58",
Sales and Use Tax,255,12MAR2026,"1,035.01","1,086.76","1,164.41","1,274.71","1,321.42","1,393.83","1,468.77","1,541.72","1,692.08","1,786.93","1,995.28","2,203.72","2,656.39","2,918.35","2,962.68","3,056.14",
Sales and Use Tax,256,13MAR2026,"1,035.01","1,086.76","1,164.41","1,278.33","1,322.81","1,395.22","1,468.77","1,542.78","1,693.79","1,789.93","1,996.27","2,203.72","2,656.39","2,929.46","2,966.12","3,059.31",
Sales and Use Tax,257,14MAR2026,"1,035.01","1,086.76","1,171.33","1,279.08","1,322.81","1,395.22","1,468.77","1,544.89","1,697.32","1,792.19","1,996.30","2,203.72","2,659.85","2,933.38","2,968.97","3,063.37",
Sales and Use Tax,258,15MAR2026,"1,042.32","1,093.74","1,172.84","1,279.08","1,324.73","1,395.22","1,470.02","1,549.25","1,700.31","1,792.19","1,999.26","2,206.37","2,670.02","2,937.71","2,978.92","3,063.50",
Sales and Use Tax,259,16MAR2026,"1,042.32","1,095.75","1,174.80","1,281.02","1,324.73","1,401.94","1,471.91","1,551.16","1,700.31","1,794.70","1,999.26","2,209.31","2,676.43","2,941.92","2,982.92","3,063.50",
Sales and Use Tax,260,17MAR2026,"1,044.87","1,099.39","1,176.88","1,281.02","1,327.09","1,404.95","1,475.04","1,555.37","1,702.81","1,794.70","2,003.47","2,212.80","2,683.82","2,951.32","2,983.04","3,067.27",
Sales and Use Tax,261,18MAR2026,"1,046.67","1,102.24","1,176.88","1,284.82","1,329.77","1,407.86","1,477.50","1,555.37","1,702.81","1,801.56","2,006.95","2,216.69","2,692.37","2,951.60","2,983.04","3,067.39",
Sales and Use Tax,262,19MAR2026,"1,048.30","1,102.24","1,176.88","1,288.92","1,332.46","1,412.08","1,482.88","1,555.37","1,710.44","1,807.18","2,016.79","2,231.16","2,692.37","2,951.60","2,996.50","3,080.64",
